text,label
"Seminar Announcement: Advances in Distributed Systems (25)
The Department of Computer Science invites you to a guest lecture by Dr. A. Raman on scalable consensus protocols. Internal correspondence ref #124.",benign
"Meeting Minutes: Weekly Engineering Sync (26)
Hi team, thanks for attending today's engineering sync. Here is the summary of action items: 1. Deploy backend fix 2. Complete integration tests. Internal correspondence ref #125.",benign
"Updated Draft for Project Proposal Review (27)
Hi Prof. Sharma, please find the revised project proposal attached for your feedback ahead of tomorrow's committee review. Internal correspondence ref #126.",benign
"Lunch and Learn: New Architecture Discussion (28)
Hey everyone, we will be hosting a brown-bag lunch session this Friday in Conference Room B to discuss the v2 microservice rollout. Internal correspondence ref #127.",benign
"Quarterly Library Committee Meeting Schedule (29)
Dear Colleagues, the next meeting of the university library committee will take place on Tuesday at 10:00 AM. Agenda is attached. Internal correspondence ref #128.",benign
"Seminar Announcement: Advances in Distributed Systems (30)
The Department of Computer Science invites you to a guest lecture by Dr. A. Raman on scalable consensus protocols. Internal correspondence ref #129.",benign
"Meeting Minutes: Weekly Engineering Sync (31)
Hi team, thanks for attending today's engineering sync. Here is the summary of action items: 1. Deploy backend fix 2. Complete integration tests. Internal correspondence ref #130.",benign
"Updated Draft for Project Proposal Review (32)
Hi Prof. Sharma, please find the revised project proposal attached for your feedback ahead of tomorrow's committee review. Internal correspondence ref #131.",benign
"Lunch and Learn: New Architecture Discussion (33)
Hey everyone, we will be hosting a brown-bag lunch session this Friday in Conference Room B to discuss the v2 microservice rollout. Internal correspondence ref #132.",benign
"Quarterly Library Committee Meeting Schedule (34)
Dear Colleagues, the next meeting of the university library committee will take place on Tuesday at 10:00 AM. Agenda is attached. Internal correspondence ref #133.",benign
"Seminar Announcement: Advances in Distributed Systems (35)
The Department of Computer Science invites you to a guest lecture by Dr. A. Raman on scalable consensus protocols. Internal correspondence ref #134.",benign
"Meeting Minutes: Weekly Engineering Sync (36)
Hi team, thanks for attending today's engineering sync. Here is the summary of action items: 1. Deploy backend fix 2. Complete integration tests. Internal correspondence ref #135.",benign
"Updated Draft for Project Proposal Review (37)
Hi Prof. Sharma, please find the revised project proposal attached for your feedback ahead of tomorrow's committee review. Internal correspondence ref #136.",benign
"Lunch and Learn: New Architecture Discussion (38)
Hey everyone, we will be hosting a brown-bag lunch session this Friday in Conference Room B to discuss the v2 microservice rollout. Internal correspondence ref #137.",benign
"Quarterly Library Committee Meeting Schedule (39)
Dear Colleagues, the next meeting of the university library committee will take place on Tuesday at 10:00 AM. Agenda is attached. Internal correspondence ref #138.",benign
"Seminar Announcement: Advances in Distributed Systems (40)
The Department of Computer Science invites you to a guest lecture by Dr. A. Raman on scalable consensus protocols. Internal correspondence ref #139.",benign
"Meeting Minutes: Weekly Engineering Sync (41)
Hi team, thanks for attending today's engineering sync. Here is the summary of action items: 1. Deploy backend fix 2. Complete integration tests. Internal correspondence ref #140.",benign
"Updated Draft for Project Proposal Review (42)
Hi Prof. Sharma, please find the revised project proposal attached for your feedback ahead of tomorrow's committee review. Internal correspondence ref #141.",benign
"Lunch and Learn: New Architecture Discussion (43)
Hey everyone, we will be hosting a brown-bag lunch session this Friday in Conference Room B to discuss the v2 microservice rollout. Internal correspondence ref #142.",benign
"Quarterly Library Committee Meeting Schedule (44)
Dear Colleagues, the next meeting of the university library committee will take place on Tuesday at 10:00 AM. Agenda is attached. Internal correspondence ref #143.",benign
"Seminar Announcement: Advances in Distributed Systems (45)
The Department of Computer Science invites you to a guest lecture by Dr. A. Raman on scalable consensus protocols. Internal correspondence ref #144.",benign
"Meeting Minutes: Weekly Engineering Sync (46)
Hi team, thanks for attending today's engineering sync. Here is the summary of action items: 1. Deploy backend fix 2. Complete integration tests. Internal correspondence ref #145.",benign
"Updated Draft for Project Proposal Review (47)
Hi Prof. Sharma, please find the revised project proposal attached for your feedback ahead of tomorrow's committee review. Internal correspondence ref #146.",benign
"Lunch and Learn: New Architecture Discussion (48)
Hey everyone, we will be hosting a brown-bag lunch session this Friday in Conference Room B to discuss the v2 microservice rollout. Internal correspondence ref #147.",benign
"Quarterly Library Committee Meeting Schedule (49)
Dear Colleagues, the next meeting of the university library committee will take place on Tuesday at 10:00 AM. Agenda is attached. Internal correspondence ref #148.",benign
"Seminar Announcement: Advances in Distributed Systems (50)
The Department of Computer Science invites you to a guest lecture by Dr. A. Raman on scalable consensus protocols. Internal correspondence ref #149.",benign
